bug.id,revision.id.buggy,revision.id.fixed,revision.date.buggy,revision.date.fixed,report.id,report.url
235,33deae33c51d391f9fa1ca0a19fad921d16e93d1,eac471eefed0baa2546d98a089d185b41199d9db,2010-02-03 21:02:28 +0000,2010-02-10 22:01:29 +0000,IVY-1169,https://issues.apache.org/jira/browse/IVY-1169
236,3197015c0d2efd8588faaf89e2ef30fba433dd56,37f373401c3fefa832be0d52f617f0711b0bb831,2010-05-31 19:48:33 +0000,2010-05-31 20:57:10 +0000,IVY-1170,https://issues.apache.org/jira/browse/IVY-1170
237,6092537b8ab64543e0a5cc653ee0cf77d42dca37,27671a8bcd25de274c664aabfff6778ebc29af52,2010-03-02 23:54:08 +0000,2010-03-14 22:52:00 +0000,IVY-1175,https://issues.apache.org/jira/browse/IVY-1175
238,6cb1474f156d0cc01ed82f5ba39f85f1c01c6366,c4355851dbbc6c232ddd228e7e724a725783fa92,2010-04-08 21:34:33 +0000,2010-04-21 21:40:59 +0000,IVY-1179,https://issues.apache.org/jira/browse/IVY-1179
239,0baa78fc53467ec1e46db1c52877a3973f753d6b,7f640b0badf5106821908fcae610400849cdccc5,2010-06-07 21:58:18 +0000,2010-06-09 18:40:35 +0000,IVY-1186,https://issues.apache.org/jira/browse/IVY-1186
240,e3bfbba28bd950d703b9a46d477a18bcb0cdfe7f,84fd1dd099e6d44cdc5a2d6718197022f257dce9,2011-12-29 07:29:22 +0000,2012-01-01 14:25:49 +0000,IVY-1206,https://issues.apache.org/jira/browse/IVY-1206
241,01bd69f460be80856019fbaf45f6c626ff68f65b,6d4b512cb151446b90874d5046ab6833904f5bfe,2010-07-16 20:40:37 +0000,2010-07-18 20:56:30 +0000,IVY-1207,https://issues.apache.org/jira/browse/IVY-1207
242,815fa4b995f7ffe7fa789a9ad34b72d32fc417c1,5e0edca229ed9f54e3ca25959943c64b4b3d33f5,2012-03-04 06:39:54 +0000,2012-03-06 10:25:59 +0000,IVY-1213,https://issues.apache.org/jira/browse/IVY-1213
243,71a4f580751cf216bec67cef2d3016519392be62,b852c5bca696b7f971b3240ec8244f4e537f90ec,2010-09-16 12:19:06 +0000,2010-09-16 22:03:26 +0000,IVY-1225,https://issues.apache.org/jira/browse/IVY-1225
244,538cafa86bcbfe26e4139da93fe209f79c0af295,9c7f6d421223e6f76e67729b01ecc7f356eb3a29,2011-07-27 15:56:26 +0000,2011-08-11 21:32:39 +0000,IVY-1229,https://issues.apache.org/jira/browse/IVY-1229
245,3fb24bfaab21c8caadd8fe745a8d22f176adf799,8eef77b6fed7879f76ab660adde246417dbce2c5,2010-09-22 22:17:53 +0000,2010-09-23 20:27:53 +0000,IVY-1232,https://issues.apache.org/jira/browse/IVY-1232
246,8eef77b6fed7879f76ab660adde246417dbce2c5,9ea96f02662dc2f862211a0c8882daf3a59b0b90,2010-09-23 20:27:53 +0000,2010-09-28 22:01:22 +0000,IVY-1234,https://issues.apache.org/jira/browse/IVY-1234
247,c75e67e48a456f472db834f4e11a00d7ca997ca4,3222754b7da18c32492e5678a016bcb7fa8d7faf,2011-01-04 22:37:43 +0000,2011-01-05 22:55:07 +0000,IVY-1236,https://issues.apache.org/jira/browse/IVY-1236
248,4dc3f9ce26e7fe0e339b731ca417554abcb92e43,2dc3e2207a1dc877cf6c559441dc686ee24a2240,2010-10-08 20:50:45 +0000,2010-10-17 09:02:27 +0000,IVY-1237,https://issues.apache.org/jira/browse/IVY-1237
249,2dc3e2207a1dc877cf6c559441dc686ee24a2240,6ab9d41e3e9fac941966d877e57f54b49003a8a4,2010-10-17 09:02:27 +0000,2010-10-18 21:48:41 +0000,IVY-1238,https://issues.apache.org/jira/browse/IVY-1238
250,6ab9d41e3e9fac941966d877e57f54b49003a8a4,9cc97b92d641eafcf25ddb8b5e5a073c1997ddd5,2010-10-18 21:48:41 +0000,2010-10-21 16:45:31 +0000,IVY-1240,https://issues.apache.org/jira/browse/IVY-1240
251,ffd4bc6027a4276a156f6c783158718e9eec88f7,2ba44683bc529d53a1488ac380d06c4c691f2a52,2010-10-27 16:00:33 +0000,2010-11-02 13:19:55 +0000,IVY-1243,https://issues.apache.org/jira/browse/IVY-1243
252,ac3c4d8080ff6bc5a760d1d3deb375b3d2cd608d,9ee47ff010d171e3634581f42ed3bcf389635531,2010-11-20 09:50:58 +0000,2010-11-20 10:07:31 +0000,IVY-1248,https://issues.apache.org/jira/browse/IVY-1248
253,2227834f29eb0751c8c3896847903506a63514b2,ac3c4d8080ff6bc5a760d1d3deb375b3d2cd608d,2010-11-19 14:21:37 +0000,2010-11-20 09:50:58 +0000,IVY-1250,https://issues.apache.org/jira/browse/IVY-1250
254,eccfd928f1c314747dc74d7f1e93c04db13a30cf,523d0f70d18b5496008c9063b9f6e9321877d574,2011-03-15 21:26:31 +0000,2011-03-15 23:11:16 +0000,IVY-1268,https://issues.apache.org/jira/browse/IVY-1268
255,bdc6a3a7620346a2e2c15f36123fd05286dab3c9,02efe9eb38b8eba5063a95d2edbd6bc9398db229,2011-06-08 14:02:12 +0000,2011-07-13 08:52:57 +0000,IVY-1304,https://issues.apache.org/jira/browse/IVY-1304
256,02efe9eb38b8eba5063a95d2edbd6bc9398db229,be8e6831821a9f315de1dae8608ea6acc55b0fc9,2011-07-13 08:52:57 +0000,2011-07-16 16:08:55 +0000,IVY-1305,https://issues.apache.org/jira/browse/IVY-1305
257,6d5ba656e29b24764d0bf78c35421a07cfb97739,82fae244b7e1b29328557e6ad6965b54bb12e4f9,2012-01-15 19:48:12 +0000,2012-01-22 23:59:40 +0000,IVY-1320,https://issues.apache.org/jira/browse/IVY-1320
258,82fae244b7e1b29328557e6ad6965b54bb12e4f9,425c28f75c8a7b7b81cd635ce8a95df4f99cb163,2012-01-22 23:59:40 +0000,2012-02-14 22:40:53 +0000,IVY-1324,https://issues.apache.org/jira/browse/IVY-1324
259,aefb24facc745fdec7b16fa28aac6538e4a8b00c,899f9fd0a9690581f33a715bb5f000397f1bafef,2012-01-02 00:08:20 +0000,2012-01-04 20:41:10 +0000,IVY-1328,https://issues.apache.org/jira/browse/IVY-1328
260,074d2bc016cc3dfaec957f9c2d756a8e52fb9a8f,2db4eb59d4080d28e113e6ebe679b17f91222bf4,2012-01-15 15:38:37 +0000,2012-01-15 17:51:24 +0000,IVY-1329,https://issues.apache.org/jira/browse/IVY-1329
261,3e826a6068564ab959d288a2c43169a387e46965,49ac3477d6d18eee53d40d0d0488a319f07c634b,2012-02-14 22:44:20 +0000,2012-02-14 23:18:51 +0000,IVY-1335,https://issues.apache.org/jira/browse/IVY-1335
262,22dd74e245b5ec3a5346b8bd20f73a36f9572bb3,f69d1d571eaf96d789d2c65c9515b815ca3285c7,2012-03-06 22:20:32 +0000,2012-03-06 22:47:49 +0000,IVY-1338,https://issues.apache.org/jira/browse/IVY-1338
263,65a2a7da3ec5a9c41a6279c55d7b8a2c239bee56,63b85e9c1489baed177698da20ab1cead3065cee,2012-03-23 22:27:47 +0000,2012-03-23 23:11:41 +0000,IVY-1340,https://issues.apache.org/jira/browse/IVY-1340
264,a3011aceedcc80ca891d9bc7df68e9a54a807ccc,c66b23747627a2b432e0068561d457cab9f97ead,2014-04-14 21:30:45 +0000,2014-04-27 18:19:50 +0000,IVY-1399,https://issues.apache.org/jira/browse/IVY-1399
265,d9472a43be616a7a4fff4f4b328f5082628dd2f4,64a64f5ef90dfb4b3b862d0943437f11e35db938,2013-01-31 22:35:43 +0000,2013-01-31 22:38:20 +0000,IVY-1400,https://issues.apache.org/jira/browse/IVY-1400
266,d0f7f364ff959a69ab961eda69956bd42bc17815,585a702138f1cc87df3b41509cc42ad34b6acd62,2017-07-10 05:37:02 +0530,2017-07-12 08:05:15 +0200,IVY-1404,https://issues.apache.org/jira/browse/IVY-1404
267,88b9c3081d701bf6203ebbfa25c97277722a9c37,8c5a4a7bafc3685d433ee277fad060e8b046e920,2013-02-26 15:54:28 +0000,2013-02-28 22:50:44 +0000,IVY-1412,https://issues.apache.org/jira/browse/IVY-1412
268,b7ede187f60719aa24a52f8159a7d8a47965f0f6,70f4b5549622b0ccc70bd2087700c510f10fc6f0,2013-12-27 21:54:52 +0000,2013-12-27 23:07:57 +0000,IVY-1423,https://issues.apache.org/jira/browse/IVY-1423
269,d6a354e203e4901d3eb6a36b3aba620fdb222da7,bca350df1f52134e8543774dd5df4c5dfae357cb,2013-07-23 15:22:45 +0000,2013-07-25 21:35:08 +0000,IVY-1424,https://issues.apache.org/jira/browse/IVY-1424
270,12d3f281814ad5be2d1012b9ea41781414724529,5240c8825896997f0845e354a51b1ac725dfe06b,2015-08-30 15:12:32 +0200,2015-09-06 12:14:58 +0200,IVY-1430,https://issues.apache.org/jira/browse/IVY-1430
271,9b2d0e390912a83994dec719b3603daca98790a1,e1fc87d2d57c2d7ee941e651f33b582fb000dd73,2013-09-01 18:08:36 +0000,2013-09-08 14:48:35 +0000,IVY-1438,https://issues.apache.org/jira/browse/IVY-1438
272,e1fc87d2d57c2d7ee941e651f33b582fb000dd73,d7b7c8a84583937deddc1ab88c54f46ca70cfdcd,2013-09-08 14:48:35 +0000,2013-10-03 16:59:02 +0000,IVY-1441,https://issues.apache.org/jira/browse/IVY-1441
273,7217b9d270e31fe1e68803c8e25b0a03869f1556,ac266c0e40b5d09f9f9f1e300f358ee1532f7aa5,2016-11-09 00:48:48 +0100,2016-11-30 23:13:23 +0100,IVY-1444,https://issues.apache.org/jira/browse/IVY-1444
274,9f5f0c09886964b75a9804b08ec77ee5bf72e902,902a680951f318488a4bbe0184a3a223c5709b01,2014-10-26 18:43:16 +0100,2014-10-27 23:36:39 +0100,IVY-1452,https://issues.apache.org/jira/browse/IVY-1452
275,86d1c40475d6962e6ad256f248636467bf0a58cf,fe487b3336f8279d8b74eff05c5ebfe6e01281f0,2014-05-11 20:38:12 +0000,2014-05-13 16:52:49 +0000,IVY-1471,https://issues.apache.org/jira/browse/IVY-1471
276,fe487b3336f8279d8b74eff05c5ebfe6e01281f0,3e5c9e3cfe8588f85ec8dcab879c1371901b94ba,2014-05-13 16:52:49 +0000,2014-05-22 21:12:24 +0000,IVY-1472,https://issues.apache.org/jira/browse/IVY-1472
277,9967600bdf3b856f00c9078282847d76410140b4,c4bb60046de9ffdd1cf07cfcdba201df06b194dd,2016-11-30 23:17:09 +0100,2016-12-12 23:48:36 +0100,IVY-1482,https://issues.apache.org/jira/browse/IVY-1482
278,902a680951f318488a4bbe0184a3a223c5709b01,b84f786db6d85cbf9973adfccdf135cb71824b87,2014-10-27 23:36:39 +0100,2014-10-27 23:37:04 +0100,IVY-1493,https://issues.apache.org/jira/browse/IVY-1493
279,a5f67ad88d67c6df250c79e28dfa198b8adc8178,da7d5df6de444468ebdb4b79ae0d0dc3ac90b59d,2015-06-01 22:33:32 +0200,2015-08-30 13:51:44 +0200,IVY-1526,https://issues.apache.org/jira/browse/IVY-1526
280,f463013f34a5c5c61b7dba22c9ed4096fbd3b218,7217b9d270e31fe1e68803c8e25b0a03869f1556,2016-11-09 00:03:22 +0100,2016-11-09 00:48:48 +0100,IVY-1539,https://issues.apache.org/jira/browse/IVY-1539
281,55e6b039acd666bcf4a8bc70a6380178b881c08a,537e13241a7ffd99e5a3676e574e3cd9ea9aae03,2018-02-08 13:15:34 +0530,2018-02-09 03:47:56 +0530,IVY-1545,https://issues.apache.org/jira/browse/IVY-1545
282,47283254c2fcac690af038b44edf33e71e3e3ba7,7b7b37726fb328a6d796b64f2947689c6a8eb3e9,2016-11-08 23:34:45 +0100,2016-11-08 23:56:36 +0100,IVY-1549,https://issues.apache.org/jira/browse/IVY-1549
283,1c23268d775b1d10c5f6fa55cfd07965949cf036,aed63ae84f10aa758a905d5827994068edb71e0d,2017-06-18 13:46:05 +0530,2017-06-18 14:08:15 +0530,IVY-1557,https://issues.apache.org/jira/browse/IVY-1557
284,b691f81b482175665b45cabc056e58ab0df03ff8,0cdcb1fd8df9e9185cd3abb128d927d25d7de8b5,2017-08-25 17:26:46 +0200,2017-08-28 11:47:22 +0530,IVY-1566,https://issues.apache.org/jira/browse/IVY-1566
